id,carat,cut,color,clarity,depth,table,x,y,z,price
3201,0.41,Good,E,SI1,63.6,58.0,4.72,4.74,3.01,705
5722,1.7,Very Good,H,SI2,60.8,56.0,7.67,7.72,4.68,10255
9305,0.3,Very Good,I,VS1,60.8,59.0,4.3,4.32,2.62,473
3410,0.5,Ideal,H,SI2,62.9,57.0,5.04,5.01,3.16,958
13204,0.41,Ideal,E,VVS2,61.8,57.0,4.8,4.75,2.95,1243
8061,2.02,Good,H,SI2,59.0,61.0,8.26,8.31,4.89,13144
6316,1.39,Premium,F,SI1,62.1,58.0,7.16,7.1,4.43,8631
6142,1.03,Fair,J,SI2,56.2,62.0,6.73,6.69,3.77,3246
18395,0.31,Ideal,D,VS2,62.1,54.0,4.4,4.36,2.72,804
19667,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.47,2.78,765
24731,0.52,Ideal,F,IF,62.2,55.0,5.14,5.18,3.21,2783
17095,0.54,Premium,E,VS1,60.3,58.0,5.32,5.26,3.19,2041
2047,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.45,2.74,561
6589,0.34,Ideal,H,VS1,62.2,55.0,4.47,4.49,2.79,620
8171,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.29,1691
20737,0.3,Fair,E,SI1,64.5,49.0,4.28,4.25,2.75,630
15828,1.51,Premium,F,SI1,61.4,58.0,7.43,7.35,4.54,11817
3013,2.01,Fair,D,SI2,59.4,66.0,8.2,8.17,4.86,15627
2471,0.7,Premium,I,SI2,59.5,58.0,5.79,5.73,3.43,1890
12805,0.4,Ideal,J,VS1,61.5,58.0,4.73,4.76,2.92,633
22054,0.53,Ideal,E,VS2,61.0,57.0,5.26,5.23,3.2,1727
20990,1.12,Premium,H,VS1,59.6,57.0,6.82,6.77,4.05,5055
18562,0.6,Ideal,H,VS1,61.3,55.0,5.47,5.49,3.36,2250
10465,1.34,Premium,G,VS2,61.0,60.0,7.13,7.07,4.33,7780
15068,0.72,Very Good,J,VS2,62.2,58.0,5.68,5.73,3.55,2028
1982,1.02,Very Good,E,SI2,58.7,63.0,6.61,6.55,3.86,4286
1937,0.33,Good,F,SI1,61.8,62.0,4.4,4.45,2.74,536
18308,0.31,Ideal,F,IF,61.2,56.0,4.38,4.41,2.69,901
23815,2.32,Fair,H,I1,70.5,55.0,7.93,7.9,5.58,6860
14715,0.73,Fair,E,VVS2,57.4,59.0,5.99,5.95,3.43,3813
17560,0.2,Premium,E,VS2,59.7,62.0,3.84,3.8,2.28,367
829,0.34,Good,H,VS2,63.7,57.0,4.42,4.44,2.82,537
19043,0.35,Premium,J,VS1,62.2,58.0,4.54,4.49,2.81,591
26167,0.42,Very Good,G,SI1,63.2,57.0,4.79,4.77,3.02,945
26606,0.4,Ideal,G,SI1,60.2,56.0,4.77,4.83,2.89,702
9070,0.41,Ideal,D,SI2,62.6,55.0,4.76,4.8,2.99,683
23488,0.42,Ideal,F,VS1,60.6,56.0,4.87,4.83,2.94,985
8111,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.38,2.71,900
5940,0.41,Very Good,F,VS2,62.6,58.0,4.75,4.81,2.99,863
20918,1.03,Ideal,F,SI2,62.3,56.0,6.51,6.43,4.03,4268
6237,1.47,Premium,F,SI2,61.6,60.0,7.38,7.33,4.53,8314
11140,0.3,Premium,I,VVS1,61.2,60.0,4.29,4.27,2.62,709
24078,0.3,Ideal,F,VS1,62.5,57.0,4.26,4.28,2.67,621
6793,1.33,Premium,G,VS2,62.3,59.0,7.02,6.97,4.36,9682
7377,0.76,Fair,H,I1,64.5,57.0,5.79,5.76,3.73,1140
20674,1.18,Premium,G,VVS2,61.6,58.0,6.77,6.8,4.18,9137
15928,1.01,Good,E,SI1,64.1,59.0,6.31,6.35,4.06,4399
22516,0.36,Very Good,H,VS2,61.0,60.0,4.55,4.6,2.79,568
23482,0.31,Good,G,VVS1,63.5,57.0,4.3,4.33,2.74,816
20071,0.23,Very Good,F,VVS1,60.7,55.0,3.98,4.0,2.42,525
25756,0.72,Good,E,SI1,63.7,58.0,5.71,5.66,3.62,2361
17640,0.55,Ideal,F,SI2,61.2,56.0,5.29,5.23,3.22,1263
12567,1.0,Premium,I,SI2,58.2,60.0,6.61,6.55,3.83,2795
6389,0.49,Ideal,E,VVS2,61.9,56.0,5.05,5.1,3.14,2199
8203,0.3,Good,D,VS2,63.1,58.0,4.26,4.3,2.7,568
11241,0.33,Premium,F,VS2,60.0,60.0,4.45,4.49,2.68,577
15723,1.11,Ideal,I,VS1,61.0,57.0,6.68,6.72,4.09,6077
25975,1.66,Very Good,H,SI1,62.8,56.0,7.53,7.57,4.74,10134
5368,0.75,Very Good,G,SI1,61.7,55.0,5.81,5.85,3.63,2617
8603,0.61,Ideal,G,VVS1,62.7,58.0,5.39,5.43,3.39,2544
9609,0.41,Ideal,G,VS2,59.8,57.0,4.81,4.85,2.89,827
9329,1.63,Ideal,F,SI1,61.5,56.0,7.55,7.58,4.66,13363
11904,2.01,Ideal,J,SI1,62.7,56.0,8.08,8.03,5.05,12209
19967,1.85,Ideal,I,VVS2,62.4,57.0,7.91,7.86,4.92,14245
16019,0.73,Ideal,E,VS1,60.9,55.8,5.8,5.85,3.55,3660
1441,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.49,2.77,699
9749,0.46,Ideal,H,SI1,61.1,55.0,4.97,5.01,3.05,1130
2643,0.33,Ideal,G,VS2,62.3,55.0,4.47,4.42,2.77,743
24118,0.51,Ideal,D,SI1,62.4,57.0,5.09,5.13,3.19,1569
6900,1.03,Very Good,F,SI2,62.4,59.0,6.38,6.45,4.0,4503
3412,0.5,Premium,D,SI2,58.5,60.0,5.21,5.19,3.04,1178
9874,0.33,Very Good,E,SI1,60.2,58.0,4.49,4.55,2.72,579
3754,0.3,Good,G,VVS2,63.5,56.0,4.29,4.34,2.74,684
11256,0.8,Very Good,F,VS2,63.3,59.8,5.79,5.83,3.68,3283
14536,0.7,Premium,F,SI2,61.6,60.0,5.78,5.68,3.53,1597
9570,1.33,Ideal,H,VS2,62.6,57.0,7.02,6.98,4.38,7850
8173,0.57,Ideal,F,VVS1,60.7,57.0,5.39,5.36,3.26,2507
8747,0.58,Ideal,D,SI2,61.2,57.0,5.4,5.36,3.29,1442
26355,0.32,Very Good,F,VVS1,61.5,56.0,4.38,4.4,2.7,886
23437,1.0,Fair,E,SI1,57.4,61.0,6.53,6.63,3.78,4844
20137,1.9,Fair,H,SI2,67.1,64.0,7.57,7.52,5.06,8576
8214,0.52,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1668
6988,0.31,Ideal,E,VS2,61.8,55.0,4.4,4.37,2.71,872
7810,0.52,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1605
9775,0.91,Very Good,E,SI1,63.3,56.0,6.12,6.17,3.89,4191
19265,1.01,Premium,E,VS2,60.4,58.0,6.51,6.47,3.92,6787
18365,1.01,Very Good,F,VS2,61.0,59.0,6.39,6.46,3.92,5560
21621,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.38,2.72,720
14751,0.39,Ideal,G,VS2,62.2,53.9,4.66,4.69,2.9,787
6572,0.9,Good,H,VVS1,64.3,59.0,6.04,6.09,3.9,4381
12702,1.0,Ideal,H,VS2,61.2,60.0,6.4,6.45,3.93,6133
15660,1.23,Ideal,D,VVS1,62.4,57.0,6.88,6.83,4.28,16253
1629,0.3,Very Good,F,VS1,61.5,56.0,4.31,4.34,2.66,654
8571,0.9,Good,F,SI1,63.9,58.0,6.12,6.08,3.9,3604
19080,0.92,Premium,G,SI2,58.4,58.0,6.4,6.34,3.73,3648
22732,1.52,Very Good,E,SI2,63.3,58.0,7.31,7.25,4.61,10214
19613,0.33,Ideal,G,VVS1,62.2,57.0,4.46,4.41,2.76,1114
1709,0.95,Premium,F,SI1,62.3,60.0,6.3,6.26,3.91,4682
25134,0.39,Good,G,VVS2,63.4,57.0,4.62,4.65,2.94,894
11442,0.58,Ideal,E,VVS2,60.9,56.0,5.41,5.43,3.3,2808
5053,1.7,Ideal,F,VS2,62.3,56.0,7.65,7.61,4.75,18055
443,0.5,Very Good,D,VS2,63.8,56.0,5.05,5.08,3.23,1580
3191,1.01,Good,F,VS2,60.1,60.0,6.46,6.51,3.9,5902
20015,0.34,Ideal,H,VS1,62.5,57.0,4.43,4.46,2.78,596
18190,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
323,0.7,Good,H,VS2,63.8,60.0,5.59,5.51,3.54,2083
364,1.51,Premium,D,SI1,62.2,59.0,7.34,7.29,4.55,10122
22936,0.42,Premium,G,VS2,60.6,59.0,4.85,4.78,2.92,1087
14967,1.1,Very Good,I,VS1,60.2,59.0,6.67,6.71,4.03,5082
23665,1.01,Fair,F,SI1,65.9,58.0,6.16,6.1,4.04,4276
24483,1.04,Ideal,G,VS2,62.5,57.0,6.49,6.46,4.05,6709
26733,0.42,Good,D,SI1,63.3,58.0,4.73,4.75,3.0,735
6169,0.52,Premium,H,VS1,61.4,57.0,5.27,5.16,3.2,1577
21377,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.3,2.68,862
3379,1.07,Premium,F,SI1,61.7,56.0,6.66,6.5,4.06,5813
21064,1.0,Ideal,F,SI1,61.5,57.0,6.41,6.46,3.96,5197
20138,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.96,4.99,17523
17843,2.01,Ideal,I,SI2,61.7,57.0,8.07,8.03,5.0,12338
24873,0.3,Ideal,G,VVS2,62.5,55.0,4.3,4.34,2.7,665
196,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,3421
15106,0.48,Very Good,E,SI1,62.7,58.5,4.99,5.01,3.14,1349
19337,0.31,Good,H,VS1,57.5,60.0,4.46,4.51,2.58,435
22676,1.28,Premium,I,SI1,60.0,60.0,7.08,6.99,4.22,6164
5969,1.02,Ideal,F,VS2,62.7,57.0,6.47,6.44,4.05,6734
3943,0.7,Good,E,SI1,63.8,57.0,5.59,5.63,3.58,2569
25695,0.7,Ideal,F,VS1,62.0,55.0,5.74,5.71,3.55,2751
6154,1.03,Very Good,D,SI1,61.8,57.0,6.49,6.53,4.02,5393
19407,0.28,Good,E,VS1,64.3,55.0,4.14,4.16,2.67,470
18759,0.81,Ideal,E,SI2,61.4,57.0,6.0,5.97,3.68,2673
18505,1.32,Very Good,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
7224,0.71,Good,I,VS1,63.8,53.0,5.7,5.64,3.62,2104
11238,1.26,Ideal,G,VVS2,61.4,55.0,6.96,6.99,4.29,12066
26569,0.4,Fair,G,VS2,64.6,55.0,4.62,4.64,2.99,722
13098,0.34,Very Good,D,VS2,62.9,56.0,4.44,4.5,2.81,805
1642,1.2,Premium,H,VS2,60.7,60.0,6.88,6.82,4.16,6250
16466,2.02,Premium,I,VS1,61.2,59.0,8.13,8.05,4.95,17153
8896,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
184,0.4,Good,H,VS2,63.1,62.0,4.75,4.66,2.97,717
23200,1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27,5665
17860,1.75,Very Good,G,VS1,59.6,60.0,7.76,7.9,4.67,17036
9067,1.01,Ideal,J,SI2,61.9,55.0,6.5,6.43,4.01,4174
15942,0.59,Ideal,F,VS2,60.6,56.0,5.43,5.48,3.31,1834
22740,2.01,Premium,I,SI1,62.4,61.0,8.01,7.99,4.99,15528
26898,0.3,Premium,E,VS2,60.4,58.0,4.3,4.34,2.61,658
8060,0.54,Ideal,G,VS1,60.7,57.0,5.29,5.26,3.2,2274
5431,2.2,Premium,I,VS2,58.9,60.0,8.63,8.52,5.05,17905
20174,0.58,Ideal,D,SI2,63.4,57.0,5.29,5.34,3.37,1356
4447,2.01,Premium,I,VS2,62.1,59.0,8.06,7.98,4.98,15520
9915,2.0,Premium,I,VS2,58.6,62.0,8.2,8.17,4.8,16068
22251,0.72,Very Good,E,VS2,63.2,58.0,5.67,5.72,3.6,2923
161,0.97,Ideal,G,SI2,62.7,57.0,6.31,6.28,3.95,4101
5972,1.25,Ideal,H,VS1,62.1,57.0,6.89,6.92,4.29,8365
19160,0.51,Premium,F,VS2,62.4,58.0,5.13,5.1,3.19,1574
22543,1.01,Very Good,F,VS2,62.1,57.0,6.38,6.43,3.98,7098
19312,0.83,Very Good,I,VVS1,61.8,56.0,6.0,6.03,3.72,3774
15053,0.36,Ideal,D,SI2,62.0,56.0,4.6,4.56,2.84,689
25191,0.74,Very Good,F,SI1,61.5,58.0,5.82,5.85,3.59,2583
1395,0.41,Ideal,H,IF,61.8,55.0,4.79,4.82,2.97,1100
10040,0.31,Ideal,D,VVS2,61.9,57.0,4.31,4.35,2.68,766
18459,0.4,Premium,E,SI1,62.8,59.0,4.73,4.7,2.96,907
8412,1.71,Premium,G,VS1,62.7,58.0,7.66,7.62,4.79,16813
2062,0.23,Very Good,E,VVS1,61.4,59.0,3.93,3.99,2.43,530
2926,1.22,Premium,H,VS2,60.8,59.0,6.93,6.86,4.19,7310
8836,0.31,Ideal,D,VVS2,61.6,54.0,4.37,4.4,2.7,840
7640,1.01,Good,F,SI1,64.2,58.0,6.24,6.29,4.02,4339
12294,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1666
15996,0.4,Very Good,E,VVS1,61.2,61.0,4.7,4.74,2.89,1333
23421,1.17,Ideal,I,SI2,61.8,54.0,6.78,6.82,4.2,4999
21494,0.5,Very Good,G,VVS2,61.6,58.0,5.07,5.09,3.13,1784
12875,1.17,Fair,E,VS2,64.5,56.0,6.75,6.68,4.33,6814
5613,0.71,Good,F,VS2,63.0,59.0,5.59,5.65,3.54,2320
7665,0.57,Very Good,F,VVS2,62.6,58.0,5.32,5.38,3.34,1902
25187,0.66,Ideal,H,VS2,61.4,56.0,5.62,5.65,3.46,2178
14679,0.35,Ideal,G,SI2,61.2,56.0,4.56,4.59,2.8,517
1149,0.5,Ideal,E,VS2,60.6,59.0,5.1,5.2,3.12,1655
6921,0.3,Ideal,G,VVS1,62.9,57.0,4.3,4.26,2.69,1013
2895,1.0,Very Good,F,VS2,62.8,57.0,6.29,6.35,3.97,6957
5819,0.3,Premium,G,VVS1,60.7,58.0,4.36,4.34,2.64,1013
23011,1.11,Ideal,F,VS2,61.9,55.0,6.62,6.66,4.11,7823
3244,1.03,Good,F,VS2,63.9,59.0,6.35,6.38,4.07,6543
25687,1.09,Premium,H,SI1,61.6,57.0,6.63,6.59,4.07,5219
23438,0.3,Ideal,G,SI1,62.2,55.0,4.27,4.32,2.67,422
26128,1.11,Very Good,G,SI2,58.5,61.0,6.74,6.8,3.96,4816
10610,0.34,Very Good,F,SI2,60.0,62.0,4.51,4.55,2.72,447
16348,1.0,Good,G,VVS2,60.9,56.0,6.49,6.52,3.96,7492
9849,0.3,Ideal,D,VS2,61.4,55.0,4.32,4.34,2.66,710
6005,0.31,Very Good,H,VS2,63.2,58.0,4.33,4.31,2.73,628
5429,1.51,Good,D,SI2,61.7,65.0,7.38,7.31,4.53,7519
18561,0.7,Premium,I,VVS1,59.1,60.0,5.8,5.77,3.42,2536
23988,0.41,Premium,F,VVS1,61.3,59.0,4.73,4.79,2.92,1295
20847,0.35,Very Good,D,VS1,63.9,55.0,4.49,4.53,2.88,792
1761,1.01,Very Good,D,SI2,61.8,57.0,6.42,6.47,3.98,4260
9978,1.11,Ideal,E,SI2,61.2,55.0,6.68,6.72,4.1,5262
9686,1.52,Fair,H,VS2,62.1,66.0,7.33,7.13,4.5,8674
1793,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.21,3.21,1676
13085,0.55,Ideal,I,VVS1,61.7,56.0,5.29,5.24,3.25,1712
14641,1.1,Premium,G,VS2,60.3,57.0,6.73,6.68,4.04,6032
16480,0.44,Premium,G,VS1,62.3,59.0,4.82,4.87,3.02,965
10727,0.5,Ideal,F,VS1,61.6,57.0,5.07,5.09,3.13,1695
9062,0.5,Ideal,E,VVS2,62.2,54.0,5.09,5.11,3.17,2889
14574,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.48,2.73,893
25932,0.7,Ideal,D,SI1,61.8,55.0,5.72,5.74,3.54,3471
2759,1.2,Premium,J,SI2,58.7,59.0,6.99,6.94,4.09,4685
9871,1.5,Good,H,SI1,64.3,60.0,7.14,7.23,4.62,9768
9676,0.3,Premium,D,SI1,62.1,59.0,4.29,4.31,2.67,515
17320,1.01,Good,F,SI1,63.6,58.0,6.37,6.31,4.03,4989
22348,0.34,Very Good,D,VS2,60.0,59.0,4.5,4.56,2.72,730
4350,1.22,Premium,J,SI2,62.1,59.0,6.82,6.77,4.22,4509
1764,1.76,Ideal,I,SI2,61.2,55.0,7.76,7.79,4.76,9540
12860,1.5,Very Good,G,VS2,63.5,54.0,7.26,7.22,4.6,13239
4967,0.33,Ideal,E,VVS1,60.2,57.0,4.5,4.47,2.7,1052
11010,0.9,Ideal,H,VS1,61.8,55.0,6.21,6.14,3.82,4964
448,0.51,Very Good,H,VS1,60.7,56.0,5.18,5.21,3.16,1628
23048,1.02,Ideal,F,VVS2,61.1,56.3,6.48,6.52,3.97,9521
8999,0.32,Very Good,J,SI1,63.2,56.0,4.36,4.31,2.74,480
116,0.31,Ideal,E,VVS1,60.2,61.0,4.4,4.43,2.66,865
16539,3.0,Good,I,I1,57.0,64.0,9.38,9.31,5.33,10863
9284,1.01,Fair,G,VS2,66.8,56.0,6.15,6.09,4.09,4480
16264,0.5,Ideal,G,VS2,62.2,54.1,5.07,5.12,3.17,1601
11326,0.72,Ideal,D,SI1,60.8,57.0,5.75,5.76,3.5,2757
21755,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
14812,0.78,Ideal,F,SI2,60.6,55.0,5.99,6.0,3.63,2365
6544,1.51,Good,J,VS1,63.5,60.0,7.23,7.29,4.61,7848
1617,0.81,Premium,D,SI1,60.7,58.0,6.07,5.99,3.66,3135
669,1.5,Very Good,G,VVS2,60.9,56.0,7.34,7.37,4.48,12798
217,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.82,4.24,6398
4143,0.43,Ideal,H,VS1,61.2,56.0,4.87,4.9,2.99,850
6553,0.75,Premium,I,SI2,61.1,57.0,5.88,5.84,3.58,2070
14046,0.54,Fair,F,SI1,64.8,59.0,5.11,5.05,3.29,1944
3940,1.02,Ideal,E,SI1,61.1,56.0,6.51,6.45,3.96,4675
2045,0.28,Very Good,D,VS1,62.4,56.0,4.15,4.18,2.6,514
12344,1.02,Fair,H,SI1,56.9,58.0,6.64,6.75,3.81,4935
16969,0.32,Premium,I,VS1,61.7,60.0,4.46,4.44,2.66,648
9567,0.34,Ideal,D,VS2,60.8,57.0,4.52,4.5,2.74,1033
127,0.76,Very Good,E,SI1,63.0,59.0,5.76,5.8,3.64,2668
17643,1.18,Ideal,I,SI1,62.2,56.0,6.85,6.75,4.23,5088
5824,0.41,Ideal,E,VVS2,62.2,54.0,4.79,4.76,2.97,1243
10607,0.3,Ideal,D,VS1,62.0,54.0,4.3,4.34,2.68,661
21242,1.0,Premium,G,VS2,61.6,54.0,6.49,6.46,3.99,6216
10346,1.34,Ideal,H,VVS1,62.1,56.0,7.05,7.11,4.4,10255
13127,0.78,Premium,H,SI2,61.1,59.0,5.91,5.88,3.6,1846
26428,1.0,Good,I,VS1,63.9,56.0,6.37,6.18,4.01,4581
22082,2.23,Premium,J,SI1,62.1,59.0,8.29,8.33,5.16,13069
5331,0.3,Ideal,J,VS1,62.2,57.0,4.27,4.28,2.66,411
692,0.52,Ideal,D,VS1,61.3,56.0,5.21,5.22,3.2,2550
2375,0.7,Ideal,F,VS1,61.7,58.0,5.7,5.73,3.5,3154
15512,0.34,Very Good,F,IF,61.1,54.0,4.54,4.56,2.78,999
8486,1.01,Very Good,E,VS2,62.2,58.0,6.36,6.41,3.97,6522
1378,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,695
15729,0.39,Ideal,F,VS2,62.1,53.0,4.73,4.77,2.95,828
13637,0.51,Ideal,E,SI1,61.5,55.0,5.18,5.16,3.18,1546
22265,1.72,Good,F,SI1,64.3,60.0,7.56,7.52,4.85,13622
25257,2.14,Ideal,I,SI1,62.1,58.0,8.21,8.26,5.11,17213
4001,0.41,Premium,D,SI1,62.9,58.0,4.75,4.7,2.97,1015
11789,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.76,2.95,1153
20755,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,3012
20340,1.22,Premium,H,VS1,62.5,59.0,6.85,6.79,4.26,7816
24927,0.9,Premium,J,VS1,62.1,62.0,6.12,6.05,3.78,2964
19861,0.31,Very Good,F,SI1,63.5,56.0,4.33,4.3,2.74,663
2586,0.31,Premium,F,VS2,62.9,58.0,4.31,4.27,2.7,802
7797,0.38,Premium,G,VS2,60.1,61.0,4.66,4.63,2.79,983
26124,1.07,Premium,H,SI1,60.7,60.0,6.64,6.61,4.02,4764
5174,0.54,Ideal,H,VS2,61.9,56.0,5.24,5.26,3.25,1359
11690,1.13,Ideal,E,SI1,62.2,55.0,6.69,6.66,4.15,6682
3304,0.38,Ideal,E,VS1,61.9,56.0,4.63,4.67,2.88,1000
12126,0.55,Premium,G,VS2,62.7,60.0,5.27,5.19,3.28,1445
19398,0.32,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,790
21052,0.31,Premium,J,VS1,60.7,60.0,4.39,4.34,2.65,523
18945,0.35,Premium,E,VS2,61.6,58.0,4.57,4.52,2.8,984
9412,0.51,Ideal,F,VS2,62.7,57.0,5.11,5.06,3.19,1562
24301,1.03,Ideal,E,VVS2,61.9,57.0,6.46,6.5,4.01,8811
18161,0.41,Very Good,F,SI1,63.0,56.0,4.71,4.78,2.99,705
14443,1.53,Very Good,E,SI1,60.8,60.0,7.43,7.51,4.54,12386
8996,1.6,Premium,G,VVS1,61.5,58.0,7.48,7.58,4.63,17204
14714,0.36,Ideal,F,IF,61.7,55.0,4.58,4.62,2.84,1210
8181,0.31,Ideal,G,VVS1,61.7,55.0,4.33,4.36,2.7,789
21715,0.52,Ideal,H,SI2,61.0,55.0,5.19,5.23,3.18,1054
20648,1.02,Premium,G,VS2,62.7,58.0,6.44,6.36,4.01,5407
21867,0.4,Ideal,F,VVS1,61.1,56.0,4.78,4.81,2.93,1908
1433,1.14,Very Good,E,SI2,60.0,54.0,6.74,6.97,4.11,5593
17317,1.03,Premium,I,SI1,62.0,58.0,6.46,6.41,3.99,3749
18272,0.57,Ideal,E,SI1,62.1,56.0,5.3,5.33,3.3,1608
9256,0.57,Premium,D,VS2,60.4,57.0,5.38,5.35,3.24,1775
11480,1.04,Ideal,G,SI2,63.1,55.0,6.45,6.52,4.09,4414
16981,0.51,Premium,G,VVS1,62.4,58.0,5.13,5.09,3.19,2027
19628,0.28,Ideal,F,IF,61.7,53.0,4.18,4.19,2.62,787
21416,1.5,Premium,I,IF,62.9,58.0,7.31,7.21,4.57,10332
15856,0.33,Ideal,H,VVS1,61.7,56.0,4.48,4.46,2.76,965
9493,1.09,Ideal,J,VS2,62.0,54.0,6.64,6.61,4.11,4361
26738,0.6,Good,I,VS1,60.1,62.0,5.42,5.49,3.28,1378
17447,0.4,Premium,E,SI1,60.9,60.0,4.77,4.75,2.9,945
9221,0.87,Fair,I,VS2,57.3,59.0,6.29,6.44,3.65,3166
14906,0.34,Very Good,H,VS1,63.1,57.0,4.44,4.4,2.79,765
12485,0.32,Ideal,G,VVS2,61.4,56.0,4.42,4.44,2.72,692
9300,0.35,Ideal,D,VS2,60.6,57.0,4.63,4.58,2.79,964
4304,0.33,Ideal,G,VVS1,62.3,55.0,4.43,4.46,2.77,868
12704,1.0,Good,F,SI2,59.4,64.0,6.36,6.29,3.76,3858
16377,2.0,Premium,I,VS2,61.8,56.0,8.11,8.04,4.99,17716
12496,0.33,Ideal,H,VVS2,60.9,57.0,4.48,4.52,2.74,666
3785,0.7,Very Good,E,VS1,62.8,57.0,5.65,5.68,3.56,3145
20132,1.01,Good,G,VS1,63.7,56.0,6.37,6.29,4.03,6529
1850,0.48,Very Good,E,VS2,59.9,58.9,5.07,5.12,3.06,1320
16880,0.7,Fair,I,SI1,62.0,67.0,5.54,5.5,3.42,1848
6177,0.51,Premium,H,VS2,58.5,61.0,5.26,5.23,3.07,1359
4822,0.3,Very Good,H,SI1,59.4,63.0,4.35,4.4,2.6,421
7724,0.7,Premium,G,VS1,63.0,60.0,5.64,5.57,3.53,2838
6279,2.04,Very Good,G,SI2,59.9,58.0,8.26,8.31,4.96,16389
19927,0.7,Ideal,E,VS2,62.7,56.0,5.73,5.63,3.56,2697
17595,0.31,Premium,D,SI1,61.2,60.0,4.35,4.41,2.68,571
10334,0.4,Ideal,F,VVS2,61.7,55.0,4.75,4.72,2.98,1039
18821,1.16,Ideal,F,VVS2,60.5,58.0,6.77,6.85,4.12,10850
25514,1.24,Ideal,D,SI1,60.4,57.0,6.95,7.02,4.22,8457
15113,0.44,Ideal,E,VVS1,61.1,56.0,4.91,4.94,3.01,1924
17147,0.42,Good,D,SI2,63.1,56.0,4.74,4.8,3.01,653
20721,1.02,Very Good,E,SI1,63.2,60.0,6.33,6.42,4.03,5456
14870,0.32,Ideal,I,VVS2,62.6,54.0,4.41,4.37,2.75,720
12104,1.22,Premium,J,SI2,62.6,59.0,6.79,4.24,3.76,3156
24314,0.61,Ideal,E,I1,63.4,57.0,5.43,5.37,3.42,1255
9161,2.09,Very Good,F,SI2,63.4,55.0,8.18,8.11,5.16,18640
